year,iso3c,country,gdppc_WB,gdppc_MPD,gdppc_JST_1990,gdppc_JST_2005,gdp_growth_WB,inflation_consumer_prices_WB,exports_WB,inflation_gdpdeflator_WB,imports_WB,pop_WB,pop_JST,pop_MPD
2013,TZA,Tanzania,874.461181640625,2372,,,6.781585600653159,7.87072364573953,7369221551.088817,9.66618357795825,11447275944.02867,49253643,,49058.72383
2014,TZA,Tanzania,904.809814453125,2467,,,6.732461868324833,6.13161432988016,7996247647.623961,6.050845889355514,11823803243.44172,50814552,,50458.65668
2015,TZA,Tanzania,929.107238769531,2566,,,6.160628774066822,5.58816952959301,8104068272.284878,7.591364023322413,11206351862.22614,52542823,,51888.62536
2016,TZA,Tanzania,959.137329101563,2660,,,6.867116196445508,5.17476629301494,8103739858.595309,7.472033667597273,10209574132.8121,54401802,,53349.19097
2017,TZA,Tanzania,990.312561035156,2762.8703,,,6.772905969530314,5.31871605228923,8109423141.956866,2.629951312919871,8967208942.564163,56267032,,54841.63941
2018,TZA,Tanzania,1011.74475097656,2874.9629,,,5.457582903939212,3.49445848856184,7638222654.187213,3.049567620538852,11060462317.2408,58090443,,56366.81844
2019,TZA,Tanzania,1038.736328125,,,,5.799999999967227,3.46428057999023,9088723758.440582,2.280408930017302,10906562564.91694,59872579,,
2020,TZA,Tanzania,1028.1455078125,,,,1.991964606478547,3.29029062798326,8306928388.139585,6.423013990386806,10079370822.59294,61704518,,
2021,TZA,Tanzania,1040.97473144531,,,,4.321384294804815,3.690919588022,8738888664.344536,2.674303273893969,11046990421.56869,63588334,,
2022,TZA,Tanzania,1056.87048339844,,,,4.558027338585873,4.35027204269101,9630255308.099241,2.719372340246309,13665127151.48629,65497748,,
1820,THA,Thailand,,909,,,,,,,,,,4665
1850,THA,Thailand,,,,,,,,,,,,5230
1870,THA,Thailand,,969,,,,,,,,,,5775
1890,THA,Thailand,,1250,,,,,,,,,,6670
1900,THA,Thailand,,,,,,,,,,,,7320
1901,THA,Thailand,,,,,,,,,,,,7413
1902,THA,Thailand,,,,,,,,,,,,7507
1903,THA,Thailand,,,,,,,,,,,,7602
1904,THA,Thailand,,,,,,,,,,,,7699
1905,THA,Thailand,,,,,,,,,,,,7797
1906,THA,Thailand,,,,,,,,,,,,7896
1907,THA,Thailand,,,,,,,,,,,,7996
1908,THA,Thailand,,,,,,,,,,,,8098
1909,THA,Thailand,,,,,,,,,,,,8201
1910,THA,Thailand,,,,,,,,,,,,8305
1911,THA,Thailand,,,,,,,,,,,,8431
1912,THA,Thailand,,,,,,,,,,,,8559
1913,THA,Thailand,,1341,,,,,,,,,,8689
1914,THA,Thailand,,,,,,,,,,,,8822
1915,THA,Thailand,,,,,,,,,,,,8957
1916,THA,Thailand,,,,,,,,,,,,9094
1917,THA,Thailand,,,,,,,,,,,,9232
1918,THA,Thailand,,,,,,,,,,,,9418
1919,THA,Thailand,,,,,,,,,,,,9608
1920,THA,Thailand,,,,,,,,,,,,9802
1921,THA,Thailand,,,,,,,,,,,,10000
1922,THA,Thailand,,,,,,,,,,,,10202
1923,THA,Thailand,,,,,,,,,,,,10435
1924,THA,Thailand,,,,,,,,,,,,10673
1925,THA,Thailand,,,,,,,,,,,,10916
1926,THA,Thailand,,,,,,,,,,,,11165
1927,THA,Thailand,,,,,,,,,,,,11419
1928,THA,Thailand,,,,,,,,,,,,11734
1929,THA,Thailand,,1264,,,,,,,,,,12058
1930,THA,Thailand,,,,,,,,,,,,12392
1931,THA,Thailand,,,,,,,,,,,,12735
1932,THA,Thailand,,,,,,,,,,,,13087
1933,THA,Thailand,,,,,,,,,,,,13399
1934,THA,Thailand,,,,,,,,,,,,13718
1935,THA,Thailand,,,,,,,,,,,,14045
1936,THA,Thailand,,,,,,,,,,,,14379
1937,THA,Thailand,,,,,,,,,,,,14721
1938,THA,Thailand,,1317,,,,,,,,,,14980
1939,THA,Thailand,,,,,,,,,,,,15244
1940,THA,Thailand,,,,,,,,,,,,15513
1941,THA,Thailand,,,,,,,,,,,,15787
1942,THA,Thailand,,,,,,,,,,,,16060
1943,THA,Thailand,,,,,,,,,,,,16462
1944,THA,Thailand,,,,,,,,,,,,16868
1945,THA,Thailand,,,,,,,,,,,,17284
1946,THA,Thailand,,,,,,,,,,,,17710
1947,THA,Thailand,,,,,,,,,,,,18148
1948,THA,Thailand,,,,,,,,,,,,18569
1949,THA,Thailand,,,,,,,,,,,,19000
1950,THA,Thailand,,1302,,,,,,,,,,20041.628
1951,THA,Thailand,,1353,,,,,,,,,,20653.334
1952,THA,Thailand,,1385,,,,,,,,,,21289.402
1953,THA,Thailand,,1490,,,,,,,,,,21964.158
1954,THA,Thailand,,1431,,,,,,,,,,22684.974
1955,THA,Thailand,,1506,,,,,,,,,,23451.316
1956,THA,Thailand,,1482,,,,,,,,,,24244.475
1957,THA,Thailand,,1451,,,,,,,,,,25041.917
1958,THA,Thailand,,1457,,,,,,,,,,25845.443
1959,THA,Thailand,,1581,,,,,,,,,,26667.243
1960,THA,Thailand,598.1496531688134,1718,,,,-.765864332603765,1866818781.0081,,2837471787.214207,26596584,,27512.75
1961,THA,Thailand,611.7448871851623,1753,,,5.362146301687872,7.3869900771771,2256585846.417429,3.698632510119054,2999634115.782319,27399963,,28376.096
1962,THA,Thailand,638.3366710728432,1831,,,7.554254447840862,3.69609856262892,2236050308.041157,.5404992905575341,3567125928.83792,28242174,,29263.397
1963,THA,Thailand,668.7553455523451,1921,,,7.999830786987843,,2359163071.996643,-1.166736812145643,4026532848.760295,29114124,,30173.764
1964,THA,Thailand,693.0276660874384,1991,,,6.83099614370542,-.792079207921096,2913057461.563281,2.677783459689763,4485939765.138955,30013573,,31106.615
1965,THA,Thailand,727.273594971088,2085,,,8.181661537677172,.166333998420158,3159232748.757376,4.316572673020275,4837229983.543881,30940270,,32061.978
1966,THA,Thailand,784.2500324084585,2251,,,11.12251849463892,4.03520425067443,3856737762.955291,8.245328725207628,5918174343.57252,31883754,,33035.794
1967,THA,Thailand,827.0338702338131,2369,,,8.615982333281977,4.30965682357134,4287544510.816331,-1.667692624944863,7161300115.073577,32839341,,34024.249
1968,THA,Thailand,868.6036813486253,2488,,,8.122270255542887,1.79035960223016,4308054930.725616,-.2529855120032494,8323319280.190028,33807357,,35028.438
1969,THA,Thailand,899.4246245725105,2608,,,6.550659885877479,2.45039085983106,4369598753.469866,3.333369937843855,9052960696.333822,34787583,,36049.959
1970,THA,Thailand,973.9183352241621,2700,,,11.40794906620977,-.0880410855462499,4912961616.704843,-4.995198607947941,9295898846.770393,35791728,,37090.871
1971,THA,Thailand,993.3890266019142,2750,,,4.89537376024299,.484652665370736,5812210417.929274,-.7863232944210097,8067594910.563377,36807997,,38201.901
1972,THA,Thailand,1007.78916452539,2786,,,4.278508038610511,4.83776673497442,6777230721.997649,6.336935513229818,9100479629.915598,37834384,,39276.153
1973,THA,Thailand,1081.266568789596,2987,,,10.23643301487982,15.5095497002705,6470202415.296279,18.44564295064468,11249963806.58747,38873060,,40302.225
1974,THA,Thailand,1100.459763100518,3045,,,4.466253385754527,24.3135598335014,6974673349.842728,20.33469236915867,10607917528.03227,39900961,,41305.651
1975,THA,Thailand,1126.707407530291,3123,,,4.970405227664969,5.33009708749864,6645665105.906568,3.488023428468566,10412498307.63376,40908471,,42272
1976,THA,Thailand,1203.157099058037,3333,,,9.326811081784371,4.14930555494794,8246746454.900687,4.497085167235127,11194111568.91565,41882128,,43221.022
1977,THA,Thailand,1291.924967196276,3585,,,9.843463235311134,7.60126687769027,9167956982.471342,6.014698711335953,13399447986.80306,42843802,,44148.285
1978,THA,Thailand,1393.616796893957,3861,,,10.29574653493846,7.92408985303786,10308464471.43822,9.697182715518423,14292765723.42859,43806715,,45056.957
1979,THA,Thailand,1437.200499612624,3979,,,5.371766512542365,9.897365965599249,11383157748.60147,8.645577465996396,17279715402.59789,44760091,,46003.776
1980,THA,Thailand,1479.244596681323,4071,,,5.173541005719343,19.703500522778,12260471201.65292,12.70248279050983,17251789281.99012,45737753,,47025.764
1981,THA,Thailand,1533.445435906482,4230,,,5.906867763036388,12.6629930710216,13383645942.14661,8.372422574351418,17348735535.26446,46727292,,47936.504
1982,THA,Thailand,1582.565478242301,4375,,,5.352348750667431,5.25907990316825,14944095810.25788,5.057854644246135,14811529958.71996,47700340,,48827.16
1983,THA,Thailand,1637.629746807223,4538,,,5.584202469190842,3.7265366212408,14049952008.3362,3.649155653380802,19664376941.09515,48670565,,49694.245
1984,THA,Thailand,1698.123813411083,4720,,,5.752430251489926,.864898430279284,16474715766.25257,1.44786657859639,21165262698.32682,49636724,,50533.778
1985,THA,Thailand,1743.384408628031,4862,,,4.647240356593315,2.43173123433474,18087415083.36779,2.177202767500248,18484100840.72405,50594940,,51341.809
1986,THA,Thailand,1806.050437967999,5053,,,5.533827767247715,1.84167596806049,20875852589.7325,1.653155305830097,18312472891.95693,51542094,,52129.476
1987,THA,Thailand,1942.648111845769,5453,,,9.518946022107897,2.46646112823951,25427960172.35601,4.723213513141246,24457872969.06947,52479181,,52910.342
1988,THA,Thailand,2162.395413296454,6089,,,13.28811407176438,3.86273074733655,32337007714.02912,5.91839654888264,34134495782.25436,53410965,,53683.427
1989,THA,Thailand,2385.227843391777,6735,,,12.19050598661093,5.35546507986217,39301695890.67747,6.116743087073289,41503619657.56814,54324004,,54445.689
1990,THA,Thailand,2608.168388523765,7385,,,11.16716344462925,5.86399474375829,44565827808.78763,5.773182162442822,51334440449.09956,55228410,,55196.722
1991,THA,Thailand,2787.399552575321,7849.7448,,,8.558260321242301,5.70985259891396,51313103018.76797,5.74652378137894,57976276586.95345,56099865,,55936.02936
1992,THA,Thailand,2968.315117199376,8409.0209,,,8.083388023453324,4.13914575077055,58398115646.87144,4.490454131254637,63175814566.82349,56939020,,56675.25997
1993,THA,Thailand,3166.704184959977,8964.2922,,,8.251915915246272,3.31219168428469,65981068029.81445,6.490654767121896,71531194813.05394,57776082,,57408.40383
1994,THA,Thailand,3371.285858013474,9499.5175,,,7.997024667204329,5.04774897680756,74627835487.13269,4.672763546479985,84035015369.13591,58610010,,58134.26543
1995,THA,Thailand,3595.064617137284,10080.2083,,,8.120315346253776,5.81818181818193,86098463371.68005,5.740236145627222,103338161550.0544,59424834,,58858.07055
1996,THA,Thailand,3748.656441072325,10458.3586,,,5.651944464994713,5.80510554737347,82238087891.05263,4.098140923842863,99981058752.62247,60211096,,59559.62843
1997,THA,Thailand,3598.931119595371,9995.618200000001,,,-2.753575153140815,5.62579747129104,89682233083.31299,4.421168366326782,91296760340.814,60989108,,60218.47769
1998,THA,Thailand,3283.480682863553,9077.747799999999,,,-7.634035286001023,7.99472875027459,99360219531.71294,8.063710456970341,73443241581.24948,61745217,,60852.73492
1999,THA,Thailand,3395.2608559527,9347.0609,,,4.572307751155421,.28472645922304,107940937526.1395,-2.57695297761677,81813708608.61247,62442651,,61410.66273
2000,THA,Thailand,3511.440394805531,9627.104300000001,,,4.455247043350141,1.59196917460974,125030006606.3374,1.331049959320254,103051439583.9807,63066603,,61892.63797
2001,THA,Thailand,3599.095907372548,9818.720499999999,,,3.444249009683716,1.62690887314089,125004509849.1844,1.917532244930527,104564464063.4617,63649892,,62377.51195
2002,THA,Thailand,3786.338147999661,10276.3983,,,6.149036052100357,.697308976625456,132363880215.3621,1.690458056041535,111069413298.2137,64222580,,62859.75384
2003,THA,Thailand,4023.813234785116,10868.8355,,,7.189243303409711,1.80434994635721,144453769100.7902,2.149549016091697,123393886447.2633,64776956,,63302.67389
2004,THA,Thailand,4241.902014240758,11408.3257,,,6.289342142857947,2.75914926231081,165588916303.8466,3.569259426029973,148448942463.7168,65311166,,63697.28267
2005,THA,Thailand,4385.280849069657,11742.1281,,,4.187638428843371,4.54036919634533,178438147038.4302,5.091556183048951,172482593557.6463,65821360,,64068.25584
2006,THA,Thailand,4568.556464231876,12180.7114,,,4.967810892461074,4.63747436011765,197687479937.583,5.104213273029103,177559461157.149,66319525,,64420.4807
2007,THA,Thailand,4780.303432456604,12694.7146,,,5.435151690508093,2.24154095286803,215269309787.3271,2.473337741890361,185017634241.2911,66826754,,64757.26827
2008,THA,Thailand,4826.577207813496,12768.1291,,,1.725698848663342,5.46848949649844,228752970958.427,5.133780351599611,206107131625.7452,67328239,,65079.49821
2009,THA,Thailand,4758.93360132392,12543.3986,,,-.6906182323005794,-.845716092316723,200981706356.5623,.1947721309581709,163293953652.6775,67813654,,65375.52244
2010,THA,Thailand,5082.253642790032,13343.5467,,,7.513390532616242,3.24758842443727,229561830990.2431,4.080989226737429,200778943771.2191,68270489,,65650.00197
2011,THA,Thailand,5091.95806573121,13318,,,.8401320830533336,3.80879058139634,251391821569.2419,3.743098120443705,225676091855.3003,68712846,,65912.39556
2012,THA,Thailand,5425.68522658785,14227,,,7.242796202496422,3.01489950334988,260596983139.8161,1.909144441996744,238380522107.3337,69157023,,66166.53375
2013,THA,Thailand,5537.742375944496,14562,,,2.687495563205559,2.18488618530682,267149271437.9553,1.778745892354166,242386833459.7612,69578602,,66414.24573
2014,THA,Thailand,5561.697670556869,14642,,,.9844688636194263,1.89514181898783,268072185954.6618,1.441465365280294,229544375515.4948,69960943,,66654.57705000001
2015,THA,Thailand,5708.794146621721,15020,,,3.13404724911635,-.900424963291544,271423496359.6111,.7221135734125141,229553376551.1373,70294397,,66885.81071000001
2016,THA,Thailand,5878.753996762157,15454,,,3.435157716921822,.188149704448173,278741216978.5701,2.63616761998928,227276894150.8689,70607037,,67106.6292
2017,THA,Thailand,6099.19808571594,16032.2158,,,4.177681032100097,.66563189313507,293182368387.5007,1.899944989977698,241429959584.1067,70898202,,67316.51790000001
2018,THA,Thailand,6336.239739094402,16648.6237,,,4.222870287460708,1.06389754183022,303007055762.0714,1.428586164207275,261406588766.5367,71127802,,67515.00451
2019,THA,Thailand,6453.894143178783,,,,2.114557796282782,.7067286013142799,294057580514.341,1.014423406424967,247900534785.1062,71307763,,
2020,THA,Thailand,6048.10032833752,,,,-6.066925968551701,-.845937147357037,236183422046.6971,-1.281944317634213,213415405573.0079,71475664,,
2021,THA,Thailand,6127.589892664677,,,,1.492095235458208,1.23039541318382,262387392663.9871,1.709812993028152,251301650520.6006,71601103,,
2022,THA,Thailand,6278.173384138318,,,,2.594733433404798,6.07741228434321,280231982862.6693,4.710172863717816,261606099910.894,71697030,,
1960,TLS,Timor,,,,,,,,,,468573,,
1961,TLS,Timor,,,,,,,,,,475796,,
1962,TLS,Timor,,,,,,,,,,483324,,
1963,TLS,Timor,,,,,,,,,,491117,,
1964,TLS,Timor,,,,,,,,,,499136,,
1965,TLS,Timor,,,,,,,,,,507477,,
1966,TLS,Timor,,,,,,,,,,516197,,
1967,TLS,Timor,,,,,,,,,,525274,,
1968,TLS,Timor,,,,,,,,,,534649,,
1969,TLS,Timor,,,,,,,,,,544242,,
1970,TLS,Timor,,,,,,,,,,554021,,
1971,TLS,Timor,,,,,,,,,,563953,,
1972,TLS,Timor,,,,,,,,,,574014,,
1973,TLS,Timor,,,,,,,,,,584035,,
1974,TLS,Timor,,,,,,,,,,592277,,
1975,TLS,Timor,,,,,,,,,,600126,,
1976,TLS,Timor,,,,,,,,,,609650,,
1977,TLS,Timor,,,,,,,,,,619308,,
1978,TLS,Timor,,,,,,,,,,627671,,
1979,TLS,Timor,,,,,,,,,,634549,,
1980,TLS,Timor,,,,,,,,,,642224,,
1981,TLS,Timor,,,,,,,,,,649250,,
1982,TLS,Timor,,,,,,,,,,655112,,
1983,TLS,Timor,,,,,,,,,,662412,,
1984,TLS,Timor,,,,,,,,,,671373,,
1985,TLS,Timor,,,,,,,,,,682109,,
1986,TLS,Timor,,,,,,,,,,694250,,
1987,TLS,Timor,,,,,,,,,,707762,,
1988,TLS,Timor,,,,,,,,,,722690,,
1989,TLS,Timor,,,,,,,,,,739735,,
1990,TLS,Timor,,,,,,,,,,758106,,
1991,TLS,Timor,,,,,,,,,,772655,,
1992,TLS,Timor,,,,,,,,,,783705,,
1993,TLS,Timor,,,,,,,,,,795179,,
1994,TLS,Timor,,,,,,,,,,807115,,
1995,TLS,Timor,,,,,,,,,,819226,,
1996,TLS,Timor,,,,,,,,,,831269,,
1997,TLS,Timor,,,,,,,,,,843341,,
1998,TLS,Timor,,,,,,,,,,855409,,
1999,TLS,Timor,,,,,,,,,,866649,,
2000,TLS,Timor,948.0283115970442,,,,,,52049899.99999996,,937316400,878360,,
2001,TLS,Timor,1084.924920841854,,,,16.34769215028228,,64140599.99999997,11.78773135109985,1193170600,893001,,
2002,TLS,Timor,993.7130480424174,,,,-6.700689515937171,,58766399.99999996,5.400185407992325,1232826400,909639,,
2003,TLS,Timor,954.1104005902798,,,,-2.182272284655213,7.16515891441838,54129299.99999997,6.788804003977148,878781800,926721,,
2004,TLS,Timor,938.4157155353868,,,,.4000026238579721,3.23751394003323,48334299.99999998,-10.48663243530477,620641300,945989,,
2005,TLS,Timor,943.1971330831102,,,,2.987650538282423,1.11167400387197,43210599.99999999,1.839586922872144,414548000,969313,,
2006,TLS,Timor,881.3826410590451,,,,-4.119405420795303,3.93616259929866,52205499.99999999,2.383546019675009,491177200,994564,,
2007,TLS,Timor,948.1920450048171,,,,10.26241983865917,10.3009020174895,69019399.99999999,8.477399856571807,742885500,1019362,,
2008,TLS,Timor,1032.183975544712,,,,11.39054224764135,9.0642362194894,83759499.99999999,7.255757646747995,838407600,1043076,,
2009,TLS,Timor,1112.923612089046,,,,10.14430550271659,.669681185965451,84766199.99999999,1.764666309191341,1195784200,1065540,,
2010,TLS,Timor,1191.103072236697,,,,9.329428559598753,6.76597680236482,108525000,10.96411517734568,1173824200,1088486,,
2011,TLS,Timor,1234.275594301738,,,,5.956047327761354,13.4998402385771,81473699.99999999,11.56543400566564,1326564500,1112976,,
2012,TLS,Timor,1266.14485113299,,,,4.858598467576186,11.8003096701543,115003200,6.159920639406025,1203411400,1137676,,
2013,TLS,Timor,1278.595078885076,,,,3.102884927183467,10.9872344156475,87284700,16.64370215309539,877648800,1161555,,
2014,TLS,Timor,1309.533184244928,,,,4.471960099076284,.848838206293416,67633000,-.7281765149581929,979178400,1184830,,
2015,TLS,Timor,1322.300887451039,,,,2.763219267037357,.646148614181263,48508500,7.203969700550658,906884200,1205813,,
2016,TLS,Timor,1346.103665324437,,,,3.382977064722795,-1.46984287886469,52618400,.1354052686618274,980560300,1224562,,
2017,TLS,Timor,1285.344685259111,,,,-3.057648762806082,.522976680384116,32069900,-.2765339745488262,894257500,1243235,,
2018,TLS,Timor,1257.646779493439,,,,-.6902565329750132,2.29424307036244,37404300,-1.313919429895364,920343900.0000001,1261845,,
2019,TLS,Timor,1530.811079541999,,,,23.51379251111909,.958812739703201,430680200,5.018299758443121,974075100.0000001,1280438,,
2020,TLS,Timor,1988.982525188967,,,,31.91448862430494,,1324188800,-19.34117971392165,1082787800,1299995,,
2021,TLS,Timor,2061.018901096384,,,,5.291442151784793,,1432990200,59.34252715649907,1186350800,1320942,,
2022,TLS,Timor,1674.71686920223,,,,-17.49119431201021,,,5.873742245425873,,1341296,,
1950,TGO,Togo,,870,,,,,,,,,,1172
1951,TGO,Togo,,885,,,,,,,,,,1195
1952,TGO,Togo,,899,,,,,,,,,,1219
1953,TGO,Togo,,913,,,,,,,,,,1244
1954,TGO,Togo,,928,,,,,,,,,,1271
1955,TGO,Togo,,940,,,,,,,,,,1298
1956,TGO,Togo,,955,,,,,,,,,,1327
1957,TGO,Togo,,969,,,,,,,,,,1357
1958,TGO,Togo,,982,,,,,,,,,,1389
1959,TGO,Togo,,995,,,,,,,,,,1422
1960,TGO,Togo,440.9116821909126,1058,,,,,122769855.5000356,,247427272.6856319,1651367,,1456
1961,TGO,Togo,486.4894517646833,1103,,,12.16931737165422,,173183509.1667546,-6.946829986405334,252806560.9715748,1678788,,1491
1962,TGO,Togo,496.5503839760804,1117,,,3.773652831936516,,164286968.0156552,.7154766355446753,247427272.6856319,1706841,,1528
1963,TGO,Togo,512.4132709844203,1143,,,4.999694270847627,,116839356.6571356,3.174916400735455,248771480.3285044,1736697,,1566
1964,TGO,Togo,573.7385263578444,1275,,,14.28601126305293,,176148723.4445007,1.459838723507517,348280752.8711233,1772652,,1606
1965,TGO,Togo,645.062950315978,1412,,,15.45971270629359,,191436994.283336,-2.324072483300299,341626533.1063724,1820396,,1648
1966,TGO,Togo,682.4873551768032,1503,,,9.408719100668918,,228527494.3270981,5.737758598761474,386011500.7669461,1882458,,1691
1967,TGO,Togo,692.5428902449756,1546,,,5.500371557666782,-2.31884058067623,232715385.3549165,1.748089376779106,352386079.0508387,1957164,,1736
1968,TGO,Togo,698.2227662411841,1581,,,5.02369185248719,.296735906036533,260234018.8811712,.060945426030969,375250820.4335884,2038765,,1782
1969,TGO,Togo,744.0232397414953,1707,,,10.83086834410088,6.01577909270213,309290175.9625343,4.838560996096518,437120177.2304515,2120486,,1830
1970,TGO,Togo,736.1104348897547,1631,,,2.524302645281566,4.48062015465092,314076029.8181469,-1.621250408848738,496299251.7404016,2197383,,1964
1971,TGO,Togo,713.4389149264687,1699,,,0,6.49206113639431,675939122.4640343,12.39323685448639,595828945.6238422,2267211,,2021
1972,TGO,Togo,746.9222781921395,1709,,,7.625157546844335,7.72660767823482,653167608.6244025,-.3723526883559742,568929383.4756453,2330704,,2080
1973,TGO,Togo,756.0554432147204,1591,,,3.837484002430998,3.61531496573168,584855182.1119145,3.134374168178439,496299251.7404016,2390909,,2140
1974,TGO,Togo,773.3723073114675,1612,,,4.832849118524422,12.83193169062,565679728.9850488,42.03208070644081,496299251.7404016,2450335,,2202
1975,TGO,Togo,773.5027894645198,1556,,,2.440541183540716,18.0121994976678,626800563.0106428,-4.263835253933919,610624305.0799452,2509713,,2267
1976,TGO,Togo,739.9563654646527,1505,,,-2.051522587126897,11.6407308106915,520137547.5244789,14.21001410172292,765297000.0840763,2569671,,2333
1977,TGO,Togo,773.111629574786,1543,,,6.959085372964438,22.4570134066176,687924040.7319006,20.65740568440253,1322120054.005923,2630626,,2402
1978,TGO,Togo,838.4963305981821,1650,,,11.04543450734481,.442773093953005,1023957323.830915,-12.3041865379373,1650341831.878189,2693400,,2472
1979,TGO,Togo,775.6288500790502,1698,,,-5.16774264551961,7.53925120772939,707099388.004537,7.546998741541216,1398785928.56814,2761240,,2547
1980,TGO,Togo,864.621771835935,1572,,,14.57695610965011,12.3068572123795,1034282988.191649,10.46572657939313,1252182496.982358,2838110,,2626
1981,TGO,Togo,810.8851983848167,1423,,,-3.315186077568754,19.7165023624807,902631315.0973934,12.64742227505467,1176012877.109055,2925865,,2720
1982,TGO,Togo,756.6282308540065,1323,,,-3.582402546284726,11.1296733281827,903491781.2018676,7.086757897198609,1221022180.854202,3023343,,2817
1983,TGO,Togo,692.0215218004628,1211,,,-5.414007784669309,9.35546507986145,800234786.1159211,14.26012371503759,950965318.052699,3126635,,2918
1984,TGO,Togo,706.6001773439539,1239,,,5.555555041167707,-3.52662871020547,801954661.2123641,1.879445299399848,1047909364.940397,3232244,,3022
1985,TGO,Togo,722.5481467165743,1240,,,5.555552163534344,-1.81441438232164,828630732.8953184,3.401437350894994,1246782692.750571,3336508,,3129
1986,TGO,Togo,712.0591626767064,1237,,,1.586504314589291,4.12461526367688,912885221.0971214,5.594799937037735,1461936834.753067,3439370,,3241
1987,TGO,Togo,694.3807227342404,1165,,,.5101621806529835,.054008850482665,947413619.0875455,1.658841679327168,1392882873.625638,3544927,,3356
1988,TGO,Togo,718.513838716497,1239,,,6.642369770310651,-.150910979934785,1032605054.396303,2.585776452639337,1529693859.618478,3653420,,3475
1989,TGO,Togo,725.7860455102121,1246,,,4.060021683548726,-.839403116952567,931710094.4095213,.9923545433713912,1382656571.977258,3763657,,3597
1990,TGO,Togo,703.0421200311698,1275,,,-.2436561344618866,1.0153415053081,857988580.3493079,2.975944442660293,1421307125.213855,3875947,,3721
1991,TGO,Togo,678.1289238339257,1249.1679,,,-.6999674937780469,.387081797870735,896598042.4995261,2.67109282848152,1290546869.768128,3990215,,3846
1992,TGO,Togo,632.7396535223617,1181.8713,,,-3.980686813745351,1.3937866367594,720864872.5512947,3.245434603493493,1133100151.346818,4106219,,3973
1993,TGO,Togo,540.8878525083426,1003.1649,,,-15.09582748587192,-1.00688168855036,697797161.7694132,-8.196773508555012,767108815.905551,4078392,,3953
1994,TGO,Togo,619.7649967889054,1145.7776,,,14.98241435023932,39.1627673796796,685236837.0678742,35.8423813627856,673521553.4819739,4092612,,3982
1995,TGO,Togo,639.1918895806892,1170.5977,,,7.845832319103692,16.4335034524163,826395579.3938404,11.08421036014799,873557472.817325,4279566,,4203
1996,TGO,Togo,669.6476842733018,1215.74,,,8.836211631513962,4.68749999999999,904637095.6510702,5.387927814608815,1278736127.53459,4445883,,4402
1997,TGO,Togo,741.464977609667,1226.327,,,14.37737757058389,8.250825082507999,904637095.6510702,2.036034538519331,1278736127.53459,4592550,,4572
1998,TGO,Togo,703.6146928681254,1174.8527,,,-2.299876567846283,.975338381088676,894686083.5236785,9.556632471173216,1373362555.485194,4728297,,4715
1999,TGO,Togo,700.3915230562732,1183.013,,,2.481751435849162,-.0532136248823594,883055163.9440949,1.115127198673747,1255253337.414237,4867941,,4852
2000,TGO,Togo,675.4649580569484,1150.3659,,,-.7834796063899034,1.86260595463066,846849889.403834,10.04945673743978,1192490717.734978,5008035,,4992
2001,TGO,Togo,662.8425019057942,1115.5503,,,.8234387487810864,3.91959133653153,825054214.6156508,1.634053482365644,1225276129.970207,5145426,,5135
2002,TGO,Togo,670.4710072007126,1081.7445,,,3.826622579622565,3.05981857535875,914202605.6944215,5.027855561327272,1303523848.28915,5281538,,5278
2003,TGO,Togo,697.119832518638,1114.4638,,,6.720171423012118,-.930000884072223,1068977322.853153,-2.893106989095898,1472989012.161849,5421001,,5425
2004,TGO,Togo,672.4090038726197,1121.8058,,,-.978665335392634,.393078681031676,1010478765.710172,-1.907888969922084,1434352878.118137,5565218,,5578
2005,TGO,Togo,624.6037626466,1119.8043,,,-4.666299382419183,6.78292893028311,997656900.7610461,5.876157764253193,1322071250.526023,5711597,,5715
2006,TGO,Togo,623.404566623151,1144.8814,,,2.650132099531447,2.2289777941403,939040829.2967219,-.5087632297168767,1250588367.489637,5874240,,5865
2007,TGO,Togo,598.4245823056583,1145.9206,,,-1.175120390952515,.945673271705163,931404544.5885658,4.968710525144004,1303015347.91376,6047537,,6042
2008,TGO,Togo,605.2259406958449,1150.3579,,,4.062252827216923,8.6948281436391,953362602.6242586,11.77617619368239,1344463073.529898,6222482,,6220
2009,TGO,Togo,621.1594345461059,1165.8888,,,5.537910973004173,3.71360592035804,1055134152.790185,1.584658805635669,1431242517.834683,6398624,,6405
2010,TGO,Togo,641.6734280131967,1191.1449,,,6.099259162674528,1.44594517430865,1159847830.737316,.6347473101359924,1579817616.480546,6571855,,6587
2011,TGO,Togo,664.8412907130285,1227,,,6.398199053065539,3.56351472903955,1407093385.191533,1.076927819168944,1999087043.522085,6748672,,6772
2012,TGO,Togo,690.1460235514295,1263,,,6.543507029266067,2.57718174055852,1543166255.243964,1.709565400934366,1927307370.501005,6926635,,6961
2013,TGO,Togo,713.822115035579,1292,,,6.112343076648258,1.82539475909161,1659338633.741691,1.717859845780794,2275533163.902206,7106229,,7154
2014,TGO,Togo,737.1882362282412,1334,,,5.920588573230319,.190875076249778,1526932205.89328,-.0842091567536443,2153845269.155684,7288383,,7351
2015,TGO,Togo,760.2429116120521,1370,,,5.742868452865849,2.58500390801595,1498688207.664765,3.479625823104726,2417102037.85926,7473229,,7552
2016,TGO,Togo,782.7998500420814,1400,,,5.55907930535146,1.28544847051414,1598949166.604211,.8094668049536864,2441272622.899265,7661354,,7757
